Date,Description,Amount,Balance
2026-01-01,"BANK OF AMERICA MORTG",-3500.00,10700.00
2026-01-01,"RENTAL PROPERTY DEP",1850.00,12550.00
2026-01-02,"CHEVRON #0382",-94.32,12455.68
2026-01-03,"WHOLE FOODS MARKET #285",-127.45,12328.23
2026-01-03,"HENDERSON GROUP ACH",3400.00,15728.23
2026-01-04,"HOME DEPOT #0412",-188.44,15539.79
2026-01-04,"TARGET T-0184",-62.18,15477.61
2026-01-05,"BOA RENTAL MORTG",-1500.00,13977.61
2026-01-05,"ZOOM PRO SUBSCRIPTION",-15.99,13961.62
2026-01-06,"BCBS HEALTH INS",-487.00,13474.62
2026-01-06,"STARBUCKS #08341",-8.45,13466.17
2026-01-07,"COSTCO WHOLESALE #0811",-189.54,13276.63
2026-01-07,"SHELL OIL #52774",-88.17,13188.46
2026-01-08,"VANGUARD IRA CONTRIB",-500.00,12688.46
2026-01-09,"METRO GRILLE",-42.50,12645.96
2026-01-09,"ATM WITHDRAWAL",-200.00,12445.96
2026-01-10,"FORD MOTOR CREDIT",-700.00,11745.96
2026-01-10,"AT&T FIBER",-89.00,11656.96
2026-01-11,"APPLE IPHONE PLAN",-95.00,11561.96
2026-01-11,"AMAZON MKTP US",-34.99,11526.97
2026-01-11,"STARBUCKS #08341",-7.80,11519.17
2026-01-12,"WHOLE FOODS MARKET #285",-83.22,11435.95
2026-01-13,"LOVES TRAVEL STOP #448",-97.63,11338.32
2026-01-13,"ULINE SHIPPING SUPPLY",-45.88,11292.44
2026-01-14,"METRO PARKS DEPT",2800.00,14092.44
2026-01-14,"STATE FARM HOME INS",-187.00,13905.44
2026-01-15,"STATE FARM AUTO INS",-194.00,13711.44
2026-01-15,"PUESTO MEXICAN CRAFT",-38.75,13672.69
2026-01-16,"SPROUTS FARMERS MKT",-74.18,13598.51
2026-01-16,"CVS PHARMACY #4429",-28.44,13570.07
2026-01-17,"ASLA MEMBERSHIP DUES",-595.00,12975.07
2026-01-17,"STARBUCKS #08341",-9.15,12965.92
2026-01-18,"CHASE SAPPHIRE PMT",-350.00,12615.92
2026-01-18,"OFFICE DEPOT #0552",-47.82,12568.10
2026-01-19,"AMEX BLUE CASH PMT",-300.00,12268.10
2026-01-19,"COSTCO GAS #0811",-89.44,12178.66
2026-01-20,"PACIFIC COAST GRILL",-54.20,12124.46
2026-01-20,"FEDEX OFFICE #2218",-22.45,12102.01
2026-01-21,"WHOLE FOODS MARKET #285",-102.33,11999.68
2026-01-22,"RIVERSIDE HOA",3000.00,14999.68
2026-01-22,"PG&E ELECTRIC",-164.50,14835.18
2026-01-22,"STARBUCKS #08341",-8.45,14826.73
2026-01-23,"SOCALGAS",-78.45,14748.28
2026-01-23,"CITY WATER SERVICES",-45.00,14703.28
2026-01-24,"CHASE INK BUSINESS PMT",-500.00,14203.28
2026-01-24,"CHEVRON #0382",-86.72,14116.56
2026-01-25,"TRANSFER TO SAVINGS",-1500.00,12616.56
2026-01-25,"LOWES HOME IMPROVEMENT",-128.55,12488.01
2026-01-26,"SPROUTS FARMERS MKT",-61.44,12426.57
2026-01-26,"AMAZON MKTP US",-44.12,12382.45
2026-01-27,"ATM WITHDRAWAL",-100.00,12282.45
2026-01-27,"USPS POSTAGE",-18.90,12263.55
2026-01-28,"CUCINA URBANA",-67.30,12196.25
2026-01-28,"AMAZON MKTP US",-52.33,12143.92
2026-01-29,"SHELL OIL #52774",-93.88,12050.04
2026-01-29,"LOVES TRAVEL STOP #448",-105.22,11944.82
2026-01-30,"WHOLE FOODS MARKET #285",-145.67,11799.15
2026-01-30,"CVS PHARMACY #4429",-16.88,11782.27
2026-01-31,"TENDER GREENS #07",-28.45,11753.82
2026-01-31,"AMAZON PRIME MEMBERSHIP",-14.99,11738.83
2026-01-31,"STARBUCKS #08341",-7.80,11731.03
2026-02-01,"RENTAL PROPERTY DEP",1850.00,13581.03
2026-02-01,"BANK OF AMERICA MORTG",-3500.00,10081.03
2026-02-03,"WHOLE FOODS MARKET #285",-134.22,9946.81
2026-02-03,"CHEVRON #0382",-91.45,9855.36
2026-02-04,"STARBUCKS #08341",-8.75,9846.61
2026-02-04,"AMAZON MKTP US",-28.44,9818.17
2026-02-05,"BOA RENTAL MORTG",-1500.00,8318.17
2026-02-05,"ZOOM PRO SUBSCRIPTION",-15.99,8302.18
2026-02-06,"BCBS HEALTH INS",-487.00,7815.18
2026-02-06,"TARGET T-0184",-84.33,7730.85
2026-02-07,"SHELL OIL #52774",-88.22,7642.63
2026-02-07,"WHOLE FOODS MARKET #285",-88.44,7554.19
2026-02-08,"VANGUARD IRA CONTRIB",-500.00,7054.19
2026-02-09,"STARBUCKS #08341",-7.80,7046.39
2026-02-09,"LOWES HOME IMPROVEMENT",-89.33,6957.06
2026-02-10,"FORD MOTOR CREDIT",-700.00,6257.06
2026-02-10,"AT&T FIBER",-89.00,6168.06
2026-02-11,"APPLE IPHONE PLAN",-95.00,6073.06
2026-02-11,"METRO PARKS DEPT",2200.00,8273.06
2026-02-11,"CVS PHARMACY #4429",-22.18,8250.88
2026-02-12,"LOVES TRAVEL STOP #448",-95.44,8155.44
2026-02-12,"OFFICE DEPOT #0552",-38.44,8117.00
2026-02-13,"CUCINA URBANA",-54.88,8062.12
2026-02-13,"AMAZON MKTP US",-28.74,8033.38
2026-02-14,"STATE FARM HOME INS",-187.00,7846.38
2026-02-14,"PUESTO MEXICAN CRAFT",-67.45,7778.93
2026-02-15,"STATE FARM AUTO INS",-194.00,7584.93
2026-02-15,"CHASE SAPPHIRE PMT",-350.00,7234.93
2026-02-15,"ATM WITHDRAWAL",-100.00,7134.93
2026-02-16,"COSTCO WHOLESALE #0811",-167.88,6967.05
2026-02-16,"CHEVRON #0382",-84.33,6882.72
2026-02-17,"PG&E ELECTRIC",-198.50,6684.22
2026-02-17,"SOCALGAS",-108.22,6576.00
2026-02-17,"CITY WATER SERVICES",-45.00,6531.00
2026-02-18,"AMEX BLUE CASH PMT",-300.00,6231.00
2026-02-18,"AMAZON MKTP US",-44.99,6186.01
2026-02-19,"SPROUTS FARMERS MKT",-72.45,6113.56
2026-02-19,"METRO GRILLE",-37.88,6075.68
2026-02-20,"FEDEX OFFICE #2218",-18.75,6056.93
2026-02-20,"STARBUCKS #08341",-8.45,6048.48
2026-02-21,"TENDER GREENS #07",-29.15,6019.33
2026-02-22,"SHELL OIL #52774",-99.18,5920.15
2026-02-22,"CVS PHARMACY #4429",-18.33,5901.82
2026-02-23,"AMAZON MKTP US",-37.99,5863.83
2026-02-23,"STARBUCKS #08341",-8.45,5855.38
2026-02-24,"PRIVATE CLIENT ACH",4600.00,10455.38
2026-02-24,"CHASE INK BUSINESS PMT",-500.00,9955.38
2026-02-24,"TRANSFER TO SAVINGS",-800.00,9155.38
2026-02-25,"WHOLE FOODS MARKET #285",-112.33,9043.05
2026-02-25,"HOME DEPOT #0412",-122.44,8920.61
2026-02-26,"PACIFIC COAST GRILL",-44.22,8876.39
2026-02-26,"LOVES TRAVEL STOP #448",-93.67,8782.72
2026-02-26,"CHEVRON #0382",-88.50,8694.22
2026-02-27,"USPS POSTAGE",-12.50,8681.72
2026-02-27,"AMAZON MKTP US",-24.88,8656.84
2026-02-28,"STARBUCKS #08341",-7.80,8649.04
2026-02-28,"ATM WITHDRAWAL",-100.00,8549.04
2026-02-28,"AMAZON PRIME MEMBERSHIP",-14.99,8534.05
2026-02-28,"WHOLE FOODS MARKET #285",-78.55,8455.50
2026-02-28,"OFFICE DEPOT #0552",-29.44,8426.06
2026-03-01,"RENTAL PROPERTY DEP",1850.00,10276.06
2026-03-01,"BANK OF AMERICA MORTG",-3500.00,6776.06
2026-03-02,"CHEVRON #0382",-96.44,6679.62
2026-03-03,"WHOLE FOODS MARKET #285",-142.33,6537.29
2026-03-03,"AMAZON MKTP US",-38.44,6498.85
2026-03-04,"HOME DEPOT #0412",-145.22,6353.63
2026-03-04,"TARGET T-0184",-55.22,6298.41
2026-03-05,"BOA RENTAL MORTG",-1500.00,4798.41
2026-03-05,"ZOOM PRO SUBSCRIPTION",-15.99,4782.42
2026-03-06,"BCBS HEALTH INS",-487.00,4295.42
2026-03-06,"STARBUCKS #08341",-9.45,4285.97
2026-03-07,"COSTCO WHOLESALE #0811",-196.88,4089.09
